NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
592	0.00297592	0.000470761	0.0249642	1.09806
593	0.00294977	0.000466624	0.0247448	1.08841
594	0.00296713	0.000469371	0.0248904	1.09482
595	0.00294768	0.000466293	0.0247272	1.08764
596	0.00293891	0.000464906	0.0246537	1.08441
597	0.00296157	0.00046849	0.0248437	1.09277
598	0.0029744	0.00047052	0.0249514	1.0975
599	0.00294443	0.000465779	0.0247	1.08644
600	0.00298606	0.000472365	0.0250492	1.1018
601	0.00296263	0.000468657	0.0248526	1.09316
602	0.00296854	0.000469593	0.0249022	1.09534
603	0.00297037	0.000469883	0.0249176	1.09601
604	0.00295887	0.000468063	0.0248211	1.09177
605	0.00296283	0.00046869	0.0248544	1.09323
606	0.00295429	0.000467339	0.0247827	1.09008
607	0.00296821	0.000469541	0.0248995	1.09522
608	0.0029603	0.00046829	0.0248331	1.0923
609	0.00296454	0.00046896	0.0248687	1.09386
610	0.00297812	0.000471109	0.0249826	1.09887
611	0.00297489	0.000470598	0.0249555	1.09768
612	0.00295077	0.000466782	0.0247532	1.08878
613	0.00294175	0.000465354	0.0246774	1.08545
614	0.00295682	0.00046774	0.0248039	1.09102
615	0.00298469	0.000472148	0.0250377	1.1013
616	0.00296636	0.000469248	0.0248839	1.09453
617	0.00296066	0.000468346	0.0248361	1.09243
618	0.00296193	0.000468547	0.0248467	1.0929
619	0.00297245	0.000470211	0.024935	1.09678
620	0.00296902	0.000469668	0.0249062	1.09551
621	0.00296404	0.00046888	0.0248644	1.09368
622	0.0029508	0.000466786	0.0247534	1.08879
623	0.00295714	0.000467789	0.0248066	1.09113
624	0.00295904	0.00046809	0.0248225	1.09183
625	0.00295614	0.000467632	0.0247982	1.09076
626	0.00295647	0.000467684	0.024801	1.09089
627	0.00296626	0.000469232	0.0248831	1.0945
628	0.00296086	0.000468378	0.0248378	1.0925
629	0.00295611	0.000467627	0.024798	1.09075
630	0.00297012	0.000469843	0.0249155	1.09592
631	0.00296618	0.000469219	0.0248824	1.09447
632	0.00296192	0.000468546	0.0248467	1.0929
633	0.00296533	0.000469085	0.0248753	1.09415
634	0.00296977	0.000469788	0.0249125	1.09579
635	0.00295013	0.00046668	0.0247478	1.08854
636	0.00295618	0.000467638	0.0247986	1.09078
637	0.00294634	0.000466081	0.024716	1.08715
638	0.00297124	0.00047002	0.0249249	1.09633
639	0.00296347	0.00046879	0.0248597	1.09347
640	0.00297589	0.000470755	0.0249639	1.09805
641	0.00295182	0.000466948	0.024762	1.08917
642	0.00296344	0.000468786	0.0248594	1.09346
643	0.00295644	0.000467679	0.0248007	1.09088
644	0.00295083	0.000466791	0.0247537	1.0888
645	0.00295482	0.000467422	0.0247871	1.09028
646	0.00295239	0.000467038	0.0247667	1.08938
647	0.00295191	0.000466963	0.0247627	1.0892
648	0.00297174	0.000470099	0.024929	1.09652
649	0.00297149	0.00047006	0.024927	1.09643
650	0.00296583	0.000469165	0.0248795	1.09434
651	0.0029517	0.000466929	0.024761	1.08913
652	0.00294914	0.000466524	0.0247395	1.08818
653	0.00294038	0.000465139	0.024666	1.08495
654	0.00297977	0.000471369	0.0249964	1.09948
655	0.00295087	0.000466797	0.024754	1.08882
656	0.00296654	0.000469276	0.0248854	1.0946
657	0.00295664	0.00046771	0.0248024	1.09095
658	0.00294783	0.000466316	0.0247285	1.0877
659	0.00294884	0.000466476	0.0247369	1.08807
660	0.00295636	0.000467667	0.0248001	1.09085
661	0.00296981	0.000469794	0.0249129	1.09581
662	0.00296027	0.000468285	0.0248328	1.09229
663	0.00295899	0.000468082	0.0248221	1.09181
664	0.00294203	0.0004654	0.0246799	1.08556
665	0.00296574	0.00046915	0.0248787	1.09431
666	0.00295212	0.000466996	0.0247645	1.08928
667	0.00295381	0.000467263	0.0247786	1.0899
668	0.00294502	0.000465873	0.0247049	1.08666
669	0.00297394	0.000470448	0.0249475	1.09733
670	0.00295941	0.000468148	0.0248256	1.09197
671	0.00297673	0.000470889	0.0249709	1.09836
672	0.00296839	0.00046957	0.024901	1.09528
673	0.0029711	0.000469998	0.0249237	1.09628
674	0.00296149	0.000468477	0.0248431	1.09274
675	0.00294933	0.000466555	0.0247411	1.08825
676	0.00296459	0.000468968	0.0248691	1.09388
677	0.00295569	0.00046756	0.0247944	1.0906
678	0.00296708	0.000469363	0.02489	1.0948
679	0.00293623	0.000464482	0.0246312	1.08342
680	0.00294911	0.000466519	0.0247392	1.08817
681	0.00296822	0.000469542	0.0248995	1.09522
682	0.00296561	0.000469129	0.0248776	1.09426
683	0.00295426	0.000467334	0.0247824	1.09007
684	0.00296726	0.000469391	0.0248915	1.09487
685	0.00293856	0.00046485	0.0246507	1.08427
686	0.00295921	0.000468117	0.0248239	1.0919
687	0.00295372	0.000467248	0.0247779	1.08987
688	0.00296103	0.000468405	0.0248392	1.09257
689	0.00297071	0.000469937	0.0249204	1.09614
690	0.00295952	0.000468166	0.0248266	1.09201
691	0.00294777	0.000466308	0.024728	1.08768
692	0.00295149	0.000466896	0.0247592	1.08905
693	0.00292691	0.000463008	0.024553	1.07998
694	0.00294551	0.00046595	0.024709	1.08684
695	0.0029345	0.000464208	0.0246167	1.08278
696	0.00293302	0.000463973	0.0246042	1.08223
697	0.00296287	0.000468696	0.0248546	1.09325
698	0.00294214	0.000465417	0.0246808	1.0856
699	0.00295325	0.000467175	0.024774	1.0897
700	0.0029584	0.000467989	0.0248172	1.0916
701	0.0029571	0.000467783	0.0248063	1.09112
702	0.00296354	0.000468802	0.0248603	1.09349
703	0.00295059	0.000466753	0.0247516	1.08871
704	0.00295041	0.000466725	0.0247502	1.08865
705	0.00295358	0.000467227	0.0247767	1.08982
706	0.00295245	0.000467048	0.0247672	1.0894
707	0.00295049	0.000466737	0.0247508	1.08868
708	0.0029526	0.000467072	0.0247685	1.08946
709	0.0029534	0.000467198	0.0247752	1.08975
710	0.00294992	0.000466647	0.024746	1.08847
711	0.00293918	0.000464948	0.0246559	1.08451
712	0.00294732	0.000466236	0.0247242	1.08751
713	0.00294207	0.000465406	0.0246802	1.08557
714	0.00296054	0.000468328	0.0248351	1.09239
715	0.00295824	0.000467963	0.0248158	1.09154
716	0.00293814	0.000464784	0.0246472	1.08412
717	0.00295713	0.000467787	0.0248065	1.09113
718	0.00296048	0.000468318	0.0248346	1.09236
719	0.00295922	0.000468118	0.024824	1.0919
720	0.00294254	0.00046548	0.0246841	1.08574
721	0.00295283	0.000467108	0.0247704	1.08954
722	0.00295467	0.0004674	0.0247859	1.09022
723	0.00293961	0.000465017	0.0246595	1.08466
724	0.00293397	0.000464125	0.0246123	1.08258
725	0.00297609	0.000470788	0.0249656	1.09813
726	0.00294619	0.000466058	0.0247147	1.08709
727	0.00294978	0.000466626	0.0247449	1.08842
728	0.00295301	0.000467136	0.0247719	1.08961
729	0.00293959	0.000465014	0.0246594	1.08466
730	0.00294183	0.000465367	0.0246781	1.08548
731	0.00293849	0.00046484	0.0246502	1.08425
732	0.00294742	0.000466251	0.024725	1.08754
733	0.00293876	0.000464882	0.0246524	1.08435
734	0.00295527	0.000467494	0.0247909	1.09044
735	0.00294096	0.00046523	0.0246708	1.08516
736	0.0029445	0.00046579	0.0247005	1.08647
737	0.00295326	0.000467175	0.024774	1.0897
738	0.00294609	0.000466041	0.0247139	1.08705
739	0.00295745	0.000467839	0.0248092	1.09125
740	0.00294393	0.0004657	0.0246958	1.08626
741	0.00294998	0.000466657	0.0247465	1.08849
742	0.00293118	0.000463683	0.0245888	1.08155
743	0.00295175	0.000466937	0.0247614	1.08914
744	0.00293837	0.000464821	0.0246492	1.08421
745	0.00295956	0.000468173	0.0248269	1.09203
746	0.00294129	0.000465282	0.0246736	1.08528
747	0.0029464	0.00046609	0.0247165	1.08717
748	0.00293979	0.000465045	0.024661	1.08473
749	0.0029666	0.000469287	0.024886	1.09462
750	0.00296406	0.000468884	0.0248646	1.09369
751	0.00293478	0.000464252	0.024619	1.08288
752	0.00294591	0.000466014	0.0247124	1.08699
753	0.00295275	0.000467095	0.0247698	1.08951
754	0.00292177	0.000462194	0.0245099	1.07808
755	0.00293046	0.000463569	0.0245828	1.08129
756	0.00294051	0.000465159	0.0246671	1.085
757	0.00294788	0.000466325	0.0247289	1.08772
758	0.00296392	0.000468861	0.0248634	1.09363
759	0.00294926	0.000466543	0.0247405	1.08822
760	0.00295155	0.000466906	0.0247597	1.08907
761	0.00294385	0.000465688	0.0246951	1.08623
762	0.00295087	0.000466798	0.024754	1.08882
763	0.00294161	0.000465334	0.0246763	1.0854
764	0.0029628	0.000468685	0.0248541	1.09322
765	0.00293802	0.000464765	0.0246462	1.08408
766	0.00293056	0.000463585	0.0245836	1.08133
767	0.00295066	0.000466764	0.0247522	1.08874
768	0.00295418	0.000467321	0.0247817	1.09004
769	0.00296111	0.000468418	0.0248399	1.0926
770	0.00294379	0.000465677	0.0246946	1.08621
771	0.00293574	0.000464404	0.0246271	1.08324
772	0.00292638	0.000462924	0.0245485	1.07978
773	0.0029339	0.000464113	0.0246116	1.08256
774	0.00292503	0.00046271	0.0245372	1.07929
775	0.00295323	0.000467171	0.0247738	1.08969
776	0.00292797	0.000463175	0.0245618	1.08037
777	0.00293728	0.000464648	0.02464	1.08381
778	0.00293461	0.000464226	0.0246176	1.08282
779	0.0029532	0.000467166	0.0247735	1.08968
780	0.00294513	0.000465889	0.0247058	1.0867
781	0.00292746	0.000463095	0.0245576	1.08018
782	0.00293806	0.000464771	0.0246465	1.08409
783	0.00295206	0.000466986	0.024764	1.08926
784	0.00294035	0.000465134	0.0246658	1.08494
785	0.00291294	0.000460797	0.0244358	1.07482
786	0.00294039	0.00046514	0.0246661	1.08495
787	0.00293369	0.00046408	0.0246099	1.08248
788	0.0029441	0.000465727	0.0246972	1.08632
789	0.00293963	0.00046502	0.0246597	1.08467
790	0.00295014	0.000466682	0.0247479	1.08855
791	0.00295294	0.000467126	0.0247714	1.08958
792	0.00293095	0.000463646	0.0245869	1.08147
793	0.00294667	0.000466134	0.0247188	1.08727
794	0.00293758	0.000464695	0.0246425	1.08391
795	0.00294887	0.000466481	0.0247372	1.08808
796	0.00294297	0.000465548	0.0246877	1.0859
797	0.00295069	0.00046677	0.0247525	1.08875
798	0.00295906	0.000468093	0.0248227	1.09184
799	0.00294502	0.000465872	0.0247049	1.08666
800	0.00294214	0.000465416	0.0246807	1.0856
801	0.00293525	0.000464327	0.024623	1.08306
802	0.00293373	0.000464087	0.0246102	1.08249
803	0.00293908	0.000464933	0.0246551	1.08447
804	0.00291692	0.000461427	0.0244692	1.07629
805	0.00294039	0.000465139	0.024666	1.08495
806	0.00294925	0.000466542	0.0247404	1.08822
807	0.00292719	0.000463051	0.0245553	1.08008
808	0.00294338	0.000465613	0.0246911	1.08605
809	0.00292487	0.000462685	0.0245359	1.07923
810	0.00292124	0.00046211	0.0245054	1.07788
811	0.00295024	0.000466698	0.0247487	1.08859
812	0.00294507	0.00046588	0.0247053	1.08668
813	0.00295141	0.000466883	0.0247585	1.08902
814	0.00293158	0.000463746	0.0245922	1.0817
815	0.00293975	0.000465039	0.0246607	1.08472
816	0.00292758	0.000463113	0.0245586	1.08022
817	0.00293704	0.00046461	0.024638	1.08372
818	0.00293937	0.000464978	0.0246575	1.08457
819	0.00293453	0.000464213	0.0246169	1.08279
820	0.00294257	0.000465485	0.0246844	1.08576
821	0.00293784	0.000464737	0.0246447	1.08401
822	0.00294433	0.000465763	0.0246991	1.0864
823	0.00295111	0.000466836	0.024756	1.08891
824	0.00296684	0.000469324	0.024888	1.09471
825	0.0029427	0.000465505	0.0246854	1.0858
826	0.00296055	0.000468328	0.0248352	1.09239
827	0.0029471	0.000466201	0.0247224	1.08743
828	0.00293327	0.000464013	0.0246063	1.08232
829	0.00294598	0.000466025	0.024713	1.08702
830	0.00294496	0.000465863	0.0247044	1.08664
831	0.00294407	0.000465721	0.0246969	1.08631
832	0.00294471	0.000465823	0.0247023	1.08654
833	0.00294655	0.000466114	0.0247177	1.08722
834	0.00293975	0.000465039	0.0246607	1.08472
835	0.0029394	0.000464984	0.0246578	1.08459
836	0.0029349	0.000464271	0.02462	1.08293
837	0.00294622	0.000466062	0.024715	1.0871
838	0.00293332	0.000464021	0.0246068	1.08234
839	0.00294215	0.000465418	0.0246808	1.0856
840	0.00292459	0.00046264	0.0245335	1.07912
841	0.00293366	0.000464075	0.0246096	1.08247
842	0.00294119	0.000465267	0.0246728	1.08525
843	0.00292894	0.000463329	0.02457	1.08073
844	0.00292698	0.000463019	0.0245536	1.08
845	0.00294587	0.000466007	0.0247121	1.08697
846	0.00293539	0.000464348	0.0246241	1.08311
847	0.00293468	0.000464237	0.0246182	1.08285
848	0.00292687	0.000463001	0.0245526	1.07996
849	0.00293173	0.00046377	0.0245934	1.08176
850	0.00293485	0.000464264	0.0246196	1.08291
851	0.00293215	0.000463836	0.0245969	1.08191
852	0.00292254	0.000462317	0.0245164	1.07837
853	0.00293342	0.000464037	0.0246076	1.08238
854	0.00294313	0.000465574	0.0246891	1.08596
855	0.00293777	0.000464725	0.0246441	1.08398
856	0.00292747	0.000463097	0.0245577	1.08019
857	0.00292817	0.000463206	0.0245635	1.08044
858	0.00292919	0.000463368	0.0245721	1.08082
859	0.00292451	0.000462628	0.0245328	1.07909
860	0.00293869	0.000464871	0.0246518	1.08433
861	0.00292223	0.000462267	0.0245137	1.07825
862	0.00293578	0.000464411	0.0246274	1.08325
863	0.00294791	0.00046633	0.0247292	1.08773
864	0.00295678	0.000467732	0.0248036	1.091
865	0.00293819	0.000464793	0.0246477	1.08414
866	0.0029414	0.0004653	0.0246746	1.08532
867	0.0029388	0.000464888	0.0246527	1.08437
868	0.00293701	0.000464606	0.0246378	1.08371
869	0.00294186	0.000465372	0.0246784	1.08549
870	0.00292951	0.000463419	0.0245748	1.08094
871	0.00292747	0.000463095	0.0245577	1.08018
872	0.00293451	0.00046421	0.0246168	1.08278
873	0.00293099	0.000463654	0.0245873	1.08148
874	0.00293931	0.000464969	0.024657	1.08455
875	0.0029403	0.000465126	0.0246653	1.08492
876	0.00293617	0.000464472	0.0246306	1.08339
877	0.00294523	0.000465906	0.0247067	1.08674
878	0.00293792	0.00046475	0.0246454	1.08404
879	0.00293538	0.000464347	0.024624	1.0831
880	0.00295614	0.000467632	0.0247982	1.09076
881	0.00293267	0.000463919	0.0246014	1.0821
882	0.0029503	0.000466708	0.0247492	1.08861
883	0.00292994	0.000463486	0.0245784	1.08109
884	0.00293726	0.000464644	0.0246398	1.0838
885	0.00293567	0.000464393	0.0246265	1.08321
886	0.00292013	0.000461936	0.0244962	1.07748
887	0.00294526	0.00046591	0.0247069	1.08675
888	0.00294926	0.000466543	0.0247405	1.08822
889	0.00294211	0.000465412	0.0246805	1.08559
890	0.00294866	0.000466448	0.0247354	1.088
891	0.0029213	0.00046212	0.0245059	1.07791
892	0.00293112	0.000463674	0.0245883	1.08153
893	0.00294021	0.000465111	0.0246645	1.08488
894	0.00293944	0.000464989	0.0246581	1.0846
895	0.00290555	0.000459628	0.0243738	1.07209
896	0.00292237	0.000462289	0.0245149	1.0783
897	0.00293357	0.000464061	0.0246089	1.08244
898	0.00293774	0.000464721	0.0246439	1.08397
899	0.00292842	0.000463247	0.0245657	1.08054
900	0.00295618	0.000467638	0.0247985	1.09078
901	0.00296136	0.000468457	0.024842	1.09269
902	0.00294034	0.000465132	0.0246656	1.08493
903	0.0029391	0.000464936	0.0246552	1.08448
904	0.00293647	0.00046452	0.0246332	1.08351
905	0.00293967	0.000465026	0.02466	1.08469
906	0.00292325	0.000462429	0.0245223	1.07863
907	0.0029452	0.000465901	0.0247064	1.08673
908	0.00294091	0.000465221	0.0246704	1.08514
909	0.00292243	0.000462299	0.0245154	1.07832
910	0.00292821	0.000463213	0.0245639	1.08046
911	0.00292736	0.000463079	0.0245568	1.08014
912	0.00293613	0.000464466	0.0246303	1.08338
913	0.00291646	0.000461355	0.0244654	1.07612
914	0.00294235	0.000465451	0.0246825	1.08568
915	0.00293355	0.000464057	0.0246087	1.08243
916	0.00292353	0.000462473	0.0245247	1.07873
917	0.0029433	0.000465601	0.0246905	1.08603
918	0.00294148	0.000465312	0.0246752	1.08535
919	0.00292595	0.000462856	0.024545	1.07962
920	0.00291932	0.000461807	0.0244893	1.07718
921	0.00294436	0.000465768	0.0246994	1.08642
922	0.00296347	0.00046879	0.0248597	1.09347
923	0.00292531	0.000462755	0.0245396	1.07939
924	0.00292708	0.000463034	0.0245544	1.08004
925	0.00294539	0.000465931	0.024708	1.0868
926	0.00293039	0.000463557	0.0245821	1.08126
927	0.00293771	0.000464716	0.0246436	1.08396
928	0.0029173	0.000461488	0.0244724	1.07643
929	0.0029209	0.000462057	0.0245026	1.07776
930	0.00292104	0.000462079	0.0245038	1.07781
931	0.00293029	0.000463543	0.0245814	1.08123
932	0.00293577	0.000464408	0.0246273	1.08325
933	0.0029201	0.00046193	0.0244958	1.07746
934	0.00293434	0.000464183	0.0246153	1.08272
935	0.0029146	0.00046106	0.0244497	1.07544
936	0.00292694	0.000463013	0.0245533	1.07999
937	0.00293095	0.000463647	0.0245869	1.08147
938	0.00293178	0.000463778	0.0245939	1.08178
939	0.00292309	0.000462403	0.024521	1.07857
940	0.00292527	0.000462748	0.0245392	1.07937
941	0.00292026	0.000461956	0.0244972	1.07752
942	0.00293499	0.000464286	0.0246208	1.08296
943	0.00292683	0.000462995	0.0245524	1.07995
944	0.00292489	0.000462689	0.0245361	1.07923
945	0.0029362	0.000464476	0.0246309	1.0834
946	0.00293219	0.000463844	0.0245973	1.08193
947	0.00294115	0.000465261	0.0246725	1.08523
948	0.00292771	0.000463134	0.0245597	1.08027
949	0.00293865	0.000464865	0.0246515	1.08431
950	0.00292356	0.000462478	0.0245249	1.07874
951	0.00292975	0.000463457	0.0245768	1.08103
952	0.00292392	0.000462534	0.0245279	1.07887
953	0.00293081	0.000463625	0.0245857	1.08142
954	0.00292993	0.000463485	0.0245783	1.08109
955	0.0029363	0.000464493	0.0246318	1.08344
956	0.00292617	0.00046289	0.0245468	1.0797
957	0.00292413	0.000462568	0.0245297	1.07895
958	0.00291979	0.000461881	0.0244932	1.07735
959	0.00292856	0.000463268	0.0245668	1.08059
960	0.0029396	0.000465015	0.0246595	1.08466
961	0.00292358	0.00046248	0.024525	1.07875
962	0.00292547	0.00046278	0.0245409	1.07945
963	0.00292898	0.000463335	0.0245704	1.08074
964	0.00293478	0.000464253	0.024619	1.08288
965	0.00293249	0.00046389	0.0245998	1.08204
966	0.00292029	0.000461961	0.0244975	1.07754
967	0.00292765	0.000463124	0.0245592	1.08025
968	0.00293199	0.000463811	0.0245956	1.08185
969	0.00293605	0.000464454	0.0246297	1.08335
970	0.00293517	0.000464314	0.0246223	1.08303
971	0.00292808	0.000463193	0.0245628	1.08041
972	0.00291441	0.000461031	0.0244482	1.07537
973	0.00291748	0.000461516	0.0244739	1.0765
974	0.00293838	0.000464822	0.0246492	1.08421
975	0.00293542	0.000464354	0.0246244	1.08312
976	0.00293065	0.000463598	0.0245843	1.08136
977	0.00292395	0.00046254	0.0245282	1.07889
978	0.00290211	0.000459084	0.0243449	1.07083
979	0.00292905	0.000463346	0.024571	1.08077
980	0.00294042	0.000465144	0.0246663	1.08496
981	0.00293295	0.000463962	0.0246036	1.08221
982	0.00293067	0.000463603	0.0245846	1.08137
983	0.00291526	0.000461164	0.0244552	1.07568
984	0.00291522	0.000461158	0.0244549	1.07566
985	0.00292392	0.000462534	0.0245279	1.07887
986	0.00293331	0.000464021	0.0246067	1.08234
987	0.00289733	0.000458328	0.0243048	1.06906
988	0.00291875	0.000461716	0.0244845	1.07697
989	0.00292332	0.000462439	0.0245228	1.07865
990	0.00292586	0.000462842	0.0245442	1.07959
991	0.00293185	0.00046379	0.0245945	1.0818
992	0.00292297	0.000462384	0.0245199	1.07852
993	0.00292646	0.000462936	0.0245492	1.07981
994	0.00291245	0.00046072	0.0244317	1.07464
995	0.00291012	0.000460352	0.0244122	1.07378
996	0.00292134	0.000462127	0.0245063	1.07792
997	0.00292687	0.000463001	0.0245527	1.07996
998	0.00292209	0.000462245	0.0245126	1.0782
999	0.00291906	0.000461766	0.0244872	1.07708
1000	0.0029365	0.000464525	0.0246335	1.08352
1001	0.00291665	0.000461385	0.0244669	1.07619
1002	0.00291985	0.00046189	0.0244937	1.07737
1003	0.00293373	0.000464086	0.0246102	1.08249
1004	0.00292281	0.000462359	0.0245186	1.07846
1005	0.00290767	0.000459964	0.0243916	1.07288
1006	0.00290723	0.000459894	0.0243879	1.07271
1007	0.00289938	0.000458653	0.0243221	1.06982
1008	0.0029147	0.000461076	0.0244506	1.07547
1009	0.00294337	0.000465611	0.024691	1.08605
1010	0.00293454	0.000464215	0.024617	1.08279
1011	0.0029312	0.000463686	0.024589	1.08156
1012	0.00293954	0.000465005	0.0246589	1.08464
1013	0.00292074	0.000462032	0.0245013	1.0777
1014	0.00295252	0.000467058	0.0247678	1.08943
1015	0.00292782	0.000463151	0.0245606	1.08031
1016	0.00291724	0.000461479	0.0244719	1.07641
1017	0.00292018	0.000461943	0.0244965	1.07749
1018	0.00293098	0.000463651	0.0245871	1.08148
1019	0.00293394	0.000464119	0.0246119	1.08257
1020	0.00293289	0.000463954	0.0246032	1.08218
1021	0.00290968	0.000460282	0.0244084	1.07362
1022	0.00290417	0.00045941	0.0243622	1.07159
1023	0.00292026	0.000461956	0.0244972	1.07752
1024	0.00292944	0.000463408	0.0245742	1.08091
1025	0.00292121	0.000462106	0.0245052	1.07788
1026	0.0029445	0.000465791	0.0247006	1.08647
1027	0.0029192	0.000461789	0.0244884	1.07713
1028	0.00293844	0.000464832	0.0246497	1.08423
1029	0.00295009	0.000466675	0.0247475	1.08853
1030	0.0029286	0.000463275	0.0245672	1.0806
1031	0.00294472	0.000465825	0.0247024	1.08655
1032	0.00292483	0.000462678	0.0245355	1.07921
1033	0.00292547	0.000462779	0.0245409	1.07945
1034	0.0029243	0.000462595	0.0245311	1.07902
1035	0.00293528	0.000464332	0.0246232	1.08307
1036	0.00292437	0.000462606	0.0245317	1.07904
1037	0.00291916	0.000461781	0.024488	1.07712
1038	0.00292153	0.000462156	0.0245078	1.07799
1039	0.00291055	0.000460419	0.0244157	1.07394
1040	0.00292068	0.000462021	0.0245007	1.07768
1041	0.00292455	0.000462635	0.0245332	1.07911
1042	0.00292894	0.000463328	0.02457	1.08073
1043	0.0029102	0.000460364	0.0244128	1.07381
1044	0.00291981	0.000461885	0.0244935	1.07736
1045	0.00292652	0.000462946	0.0245497	1.07983
1046	0.00292371	0.000462502	0.0245262	1.0788
1047	0.00290683	0.00045983	0.0243845	1.07257
1048	0.00292839	0.000463241	0.0245654	1.08052
1049	0.00291	0.000460333	0.0244112	1.07374
1050	0.00292772	0.000463135	0.0245598	1.08028
1051	0.00291037	0.000460391	0.0244142	1.07387
1052	0.0029158	0.00046125	0.0244598	1.07588
1053	0.00291999	0.000461912	0.0244949	1.07742
1054	0.00291135	0.000460546	0.0244224	1.07424
1055	0.00293208	0.000463826	0.0245964	1.08189
1056	0.00294378	0.000465677	0.0246945	1.0862
1057	0.00291713	0.000461461	0.024471	1.07637
1058	0.00291051	0.000460413	0.0244154	1.07393
1059	0.00292674	0.00046298	0.0245515	1.07991
1060	0.00293419	0.000464158	0.024614	1.08266
1061	0.00292804	0.000463186	0.0245625	1.08039
1062	0.00292459	0.00046264	0.0245335	1.07912
1063	0.00292723	0.000463057	0.0245556	1.08009
1064	0.00292287	0.000462368	0.0245191	1.07849
1065	0.00292321	0.000462422	0.0245219	1.07861
1066	0.00291452	0.000461048	0.0244491	1.07541
1067	0.00292286	0.000462367	0.024519	1.07848
1068	0.0029229	0.000462373	0.0245193	1.0785
1069	0.00293528	0.000464332	0.0246232	1.08307
1070	0.00292737	0.00046308	0.0245568	1.08015
1071	0.0029247	0.000462657	0.0245344	1.07916
1072	0.0029213	0.000462121	0.024506	1.07791
1073	0.00293208	0.000463826	0.0245964	1.08189
1074	0.00292733	0.000463074	0.0245565	1.08013
1075	0.00291636	0.000461338	0.0244645	1.07608
1076	0.00292522	0.00046274	0.0245388	1.07935
1077	0.00292697	0.000463017	0.0245535	1.08
1078	0.00293066	0.000463601	0.0245845	1.08136
1079	0.00291022	0.000460368	0.024413	1.07382
1080	0.00290449	0.000459462	0.024365	1.07171
1081	0.00294212	0.000465413	0.0246806	1.08559
1082	0.00292567	0.000462812	0.0245426	1.07952
1083	0.00292844	0.000463249	0.0245658	1.08054
1084	0.00291414	0.000460988	0.0244459	1.07527
1085	0.00292476	0.000462668	0.024535	1.07919
1086	0.00292226	0.000462272	0.024514	1.07826
1087	0.00291601	0.000461283	0.0244615	1.07596
1088	0.00290382	0.000459355	0.0243593	1.07146
1089	0.00290569	0.000459651	0.024375	1.07215
1090	0.00294093	0.000465225	0.0246706	1.08515
1091	0.00293437	0.000464188	0.0246156	1.08273
1092	0.00291838	0.000461659	0.0244815	1.07683
1093	0.0029153	0.000461172	0.0244556	1.0757
1094	0.00291275	0.000460768	0.0244342	1.07475
1095	0.0029282	0.000463211	0.0245638	1.08045
1096	0.00291106	0.000460501	0.0244201	1.07413
1097	0.00292587	0.000462842	0.0245442	1.07959
1098	0.00294517	0.000465897	0.0247062	1.08672
1099	0.00292993	0.000463486	0.0245783	1.08109
1100	0.00291174	0.000460607	0.0244257	1.07438
1101	0.00291811	0.000461616	0.0244792	1.07673
1102	0.00292248	0.000462307	0.0245158	1.07834
1103	0.00294176	0.000465356	0.0246775	1.08546
1104	0.00291512	0.000461143	0.0244541	1.07563
1105	0.00293285	0.000463946	0.0246028	1.08217
1106	0.00291169	0.0004606	0.0244253	1.07436
1107	0.00292068	0.000462022	0.0245007	1.07768
1108	0.0029181	0.000461614	0.0244791	1.07673
1109	0.00292058	0.000462006	0.0244999	1.07764
1110	0.00292987	0.000463475	0.0245778	1.08107
1111	0.00292679	0.000462989	0.024552	1.07993
1112	0.00291857	0.000461689	0.0244831	1.0769
1113	0.00291449	0.000461043	0.0244488	1.0754
1114	0.00292244	0.0004623	0.0245155	1.07833
1115	0.00290716	0.000459884	0.0243873	1.07269
1116	0.00292366	0.000462494	0.0245257	1.07878
1117	0.00291895	0.000461749	0.0244862	1.07704
1118	0.00291849	0.000461676	0.0244824	1.07687
1119	0.00293929	0.000464966	0.0246569	1.08455
1120	0.00294206	0.000465405	0.0246801	1.08557
1121	0.00291896	0.00046175	0.0244863	1.07704
1122	0.00291854	0.000461683	0.0244827	1.07689
1123	0.00292656	0.000462953	0.0245501	1.07985
1124	0.00292384	0.000462522	0.0245273	1.07885
1125	0.00292965	0.00046344	0.0245759	1.08099
1126	0.00293444	0.000464198	0.0246161	1.08276
1127	0.0029242	0.000462579	0.0245303	1.07898
1128	0.00292546	0.000462779	0.0245409	1.07944
1129	0.00292201	0.000462232	0.0245119	1.07817
1130	0.00293254	0.000463898	0.0246002	1.08206
1131	0.0029295	0.000463417	0.0245747	1.08093
1132	0.00292259	0.000462324	0.0245167	1.07838
1133	0.00293926	0.000464961	0.0246566	1.08453
1134	0.00293577	0.000464409	0.0246273	1.08325
1135	0.00292399	0.000462546	0.0245285	1.0789
1136	0.00291365	0.00046091	0.0244418	1.07509
1137	0.00291399	0.000460964	0.0244446	1.07521
1138	0.00290535	0.000459597	0.0243721	1.07202
1139	0.00292515	0.000462728	0.0245382	1.07933
1140	0.00292789	0.000463162	0.0245612	1.08034
1141	0.00290039	0.000458812	0.0243305	1.07019
1142	0.00291941	0.000461821	0.0244901	1.07721
1143	0.00292004	0.000461921	0.0244954	1.07744
