NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
593	0.00333753	0.000492178	0.0271249	1.20046
594	0.00330877	0.000487936	0.0268911	1.19012
595	0.00333342	0.000491572	0.0270915	1.19898
596	0.00325699	0.0004803	0.0264703	1.17149
597	0.00331781	0.000489269	0.0269646	1.19337
598	0.00327836	0.000483451	0.026644	1.17918
599	0.00336219	0.000495815	0.0273253	1.20933
600	0.0032574	0.000480361	0.0264736	1.17164
601	0.00334041	0.000492602	0.0271483	1.2015
602	0.0033996	0.00050133	0.0276293	1.22279
603	0.00329192	0.000485451	0.0267542	1.18406
604	0.00328986	0.000485148	0.0267375	1.18332
605	0.00335397	0.000494602	0.0272585	1.20638
606	0.00333795	0.000492239	0.0271283	1.20061
607	0.0032911	0.00048533	0.0267475	1.18376
608	0.00326767	0.000481876	0.0265571	1.17533
609	0.00336425	0.000496118	0.027342	1.21007
610	0.00328822	0.000484906	0.0267241	1.18272
611	0.00328164	0.000483936	0.0266707	1.18036
612	0.00328781	0.000484845	0.0267208	1.18258
613	0.00326439	0.000481391	0.0265304	1.17415
614	0.00325987	0.000480724	0.0264937	1.17253
615	0.00333507	0.000491814	0.0271049	1.19958
616	0.00331699	0.000489148	0.0269579	1.19307
617	0.00330712	0.000487693	0.0268778	1.18952
618	0.00331411	0.000488724	0.0269345	1.19204
619	0.0033437	0.000493087	0.027175	1.20268
620	0.00330425	0.000487269	0.0268544	1.18849
621	0.00331493	0.000488845	0.0269412	1.19233
622	0.00334329	0.000493027	0.0271717	1.20253
623	0.00327753	0.00048333	0.0266373	1.17888
624	0.00331164	0.00048836	0.0269145	1.19115
625	0.00325658	0.00048024	0.026467	1.17134
626	0.00328575	0.000484542	0.0267041	1.18184
627	0.00328493	0.000484421	0.0266974	1.18154
628	0.00334493	0.000493269	0.027185	1.20312
629	0.00334493	0.000493269	0.027185	1.20312
630	0.00334493	0.000493269	0.027185	1.20312
631	0.00332356	0.000490118	0.0270114	1.19544
632	0.00331616	0.000489027	0.0269512	1.19278
633	0.00335685	0.000495027	0.0272819	1.20741
634	0.00333959	0.000492481	0.0271416	1.2012
635	0.00328288	0.000484118	0.0266807	1.1808
636	0.00330836	0.000487875	0.0268878	1.18997
637	0.00328658	0.000484663	0.0267108	1.18213
638	0.00332603	0.000490481	0.0270314	1.19632
639	0.00329685	0.000486178	0.0267943	1.18583
640	0.00328329	0.000484178	0.026684	1.18095
641	0.00335233	0.00049436	0.0272452	1.20578
642	0.00328945	0.000485088	0.0267341	1.18317
643	0.00333712	0.000492118	0.0271216	1.20032
644	0.0032726	0.000482603	0.0265972	1.17711
645	0.00328658	0.000484663	0.0267108	1.18213
646	0.00327753	0.00048333	0.0266373	1.17888
647	0.00333753	0.000492178	0.0271249	1.20046
648	0.00331904	0.000489451	0.0269746	1.19381
649	0.00335521	0.000494784	0.0272685	1.20682
650	0.00326315	0.000481209	0.0265204	1.17371
651	0.00330959	0.000488057	0.0268978	1.19041
652	0.00331575	0.000488966	0.0269479	1.19263
653	0.0032574	0.000480361	0.0264736	1.17164
654	0.00330753	0.000487754	0.0268811	1.18967
655	0.00335685	0.000495027	0.0272819	1.20741
656	0.00338192	0.000498724	0.0274857	1.21643
657	0.00323316	0.000476786	0.0262766	1.16292
658	0.00328863	0.000484966	0.0267275	1.18287
659	0.00327507	0.000482967	0.0266172	1.178
660	0.00329726	0.000486239	0.0267976	1.18598
661	0.00333178	0.00049133	0.0270782	1.19839
662	0.0032874	0.000484784	0.0267174	1.18243
663	0.00325822	0.000480482	0.0264803	1.17194
664	0.00329603	0.000486057	0.0267876	1.18553
665	0.00331699	0.000489148	0.0269579	1.19307
666	0.00327959	0.000483633	0.026654	1.17962
667	0.00336219	0.000495815	0.0273253	1.20933
668	0.00330877	0.000487936	0.0268911	1.19012
669	0.00327589	0.000483088	0.0266239	1.17829
670	0.00330137	0.000486845	0.026831	1.18745
671	0.00334411	0.000493148	0.0271784	1.20283
672	0.00332027	0.000489633	0.0269846	1.19425
673	0.00331452	0.000488784	0.0269379	1.19219
674	0.00327959	0.000483633	0.026654	1.17962
675	0.00324014	0.000477816	0.0263334	1.16543
676	0.00336055	0.000495572	0.027312	1.20874
677	0.00333178	0.00049133	0.0270782	1.19839
678	0.0032574	0.000480361	0.0264736	1.17164
679	0.00328781	0.000484845	0.0267208	1.18258
680	0.00333671	0.000492057	0.0271182	1.20017
681	0.00328493	0.000484421	0.0266974	1.18154
682	0.00330137	0.000486845	0.026831	1.18745
683	0.00324343	0.000478301	0.0263601	1.16661
684	0.00332233	0.000489936	0.0270013	1.19499
685	0.00327548	0.000483027	0.0266206	1.17814
686	0.00325206	0.000479573	0.0264302	1.16972
687	0.00332685	0.000490602	0.0270381	1.19662
688	0.00336877	0.000496784	0.0273788	1.2117
689	0.00330096	0.000486784	0.0268277	1.18731
690	0.00325863	0.000480543	0.0264837	1.17208
691	0.00326726	0.000481815	0.0265538	1.17519
692	0.00328575	0.000484542	0.0267041	1.18184
693	0.00327219	0.000482542	0.0265939	1.17696
694	0.00328206	0.000483997	0.026674	1.18051
695	0.0033211	0.000489754	0.0269913	1.19455
696	0.00324631	0.000478725	0.0263835	1.16765
697	0.00326274	0.000481149	0.0265171	1.17356
698	0.00325863	0.000480543	0.0264837	1.17208
699	0.0032648	0.000481452	0.0265338	1.1743
700	0.00325822	0.000480482	0.0264803	1.17194
701	0.00325658	0.00048024	0.026467	1.17134
702	0.00324425	0.000478422	0.0263668	1.16691
703	0.00333055	0.000491148	0.0270681	1.19795
704	0.00328822	0.000484906	0.0267241	1.18272
705	0.00320974	0.000473332	0.0260863	1.1545
706	0.00328699	0.000484724	0.0267141	1.18228
707	0.00324179	0.000478058	0.0263467	1.16602
708	0.00326808	0.000481936	0.0265605	1.17548
709	0.00329808	0.00048636	0.0268043	1.18627
710	0.00330178	0.000486906	0.0268343	1.1876
711	0.00336918	0.000496845	0.0273821	1.21185
712	0.00328699	0.000484724	0.0267141	1.18228
713	0.00324137	0.000477998	0.0263434	1.16588
714	0.00332644	0.000490542	0.0270347	1.19647
715	0.00332068	0.000489693	0.026988	1.1944
716	0.00327301	0.000482664	0.0266005	1.17726
717	0.00328411	0.0004843	0.0266907	1.18125
718	0.00330301	0.000487087	0.0268444	1.18805
719	0.00330589	0.000487512	0.0268677	1.18908
720	0.00325904	0.000480603	0.026487	1.17223
721	0.00325987	0.000480724	0.0264937	1.17253
722	0.00323233	0.000476665	0.0262699	1.16262
723	0.0032574	0.000480361	0.0264736	1.17164
724	0.00320439	0.000472544	0.0260429	1.15257
725	0.00324877	0.000479088	0.0264035	1.16854
726	0.00326233	0.000481088	0.0265137	1.17341
727	0.00327014	0.000482239	0.0265772	1.17622
728	0.00323973	0.000477755	0.02633	1.16528
729	0.00329315	0.000485633	0.0267642	1.1845
730	0.00327137	0.000482421	0.0265872	1.17666
731	0.00325	0.00047927	0.0264135	1.16898
732	0.00324425	0.000478422	0.0263668	1.16691
733	0.00322535	0.000475634	0.0262132	1.16011
734	0.00328247	0.000484057	0.0266774	1.18066
735	0.00328658	0.000484663	0.0267108	1.18213
736	0.00329068	0.000485269	0.0267442	1.18361
737	0.00328658	0.000484663	0.0267108	1.18213
738	0.00323932	0.000477695	0.0263267	1.16514
739	0.00327466	0.000482906	0.0266139	1.17785
740	0.00323439	0.000476967	0.0262866	1.16336
741	0.0032348	0.000477028	0.02629	1.16351
742	0.00324713	0.000478846	0.0263902	1.16794
743	0.00327712	0.00048327	0.0266339	1.17873
744	0.00325987	0.000480724	0.0264937	1.17253
745	0.00323891	0.000477634	0.0263234	1.16499
746	0.00327055	0.0004823	0.0265805	1.17637
747	0.00326849	0.000481997	0.0265638	1.17563
748	0.00325452	0.000479937	0.0264503	1.17061
749	0.00331164	0.00048836	0.0269145	1.19115
750	0.00327384	0.000482785	0.0266072	1.17755
751	0.00319864	0.000471696	0.0259961	1.15051
752	0.00325452	0.000479937	0.0264503	1.17061
753	0.00325945	0.000480664	0.0264903	1.17238
754	0.00332726	0.000490663	0.0270414	1.19677
755	0.00328986	0.000485148	0.0267375	1.18332
756	0.00328	0.000483694	0.0266573	1.17977
757	0.00325452	0.000479937	0.0264503	1.17061
758	0.00325	0.00047927	0.0264135	1.16898
759	0.00320316	0.000472362	0.0260328	1.15213
760	0.00327671	0.000483209	0.0266306	1.17859
761	0.00322288	0.000475271	0.0261931	1.15922
762	0.00327507	0.000482967	0.0266172	1.178
763	0.0032537	0.000479815	0.0264436	1.17031
764	0.00327836	0.000483451	0.026644	1.17918
765	0.00323398	0.000476907	0.0262833	1.16322
766	0.00323069	0.000476422	0.0262566	1.16203
767	0.00329151	0.000485391	0.0267508	1.18391
768	0.00322042	0.000474907	0.0261731	1.15834
769	0.00325124	0.000479452	0.0264235	1.16942
770	0.00329192	0.000485451	0.0267542	1.18406
771	0.00330178	0.000486906	0.0268343	1.1876
772	0.00324836	0.000479028	0.0264002	1.16839
773	0.00324959	0.000479209	0.0264102	1.16883
774	0.00328164	0.000483936	0.0266707	1.18036
775	0.00326028	0.000480785	0.026497	1.17267
776	0.00327219	0.000482542	0.0265939	1.17696
777	0.00324877	0.000479088	0.0264035	1.16854
778	0.00331534	0.000488905	0.0269446	1.19248
779	0.0032611	0.000480906	0.0265037	1.17297
780	0.00329603	0.000486057	0.0267876	1.18553
781	0.00337576	0.000497815	0.0274356	1.21421
782	0.00325452	0.000479937	0.0264503	1.17061
783	0.00328	0.000483694	0.0266573	1.17977
784	0.0032763	0.000483148	0.0266273	1.17844
785	0.00323439	0.000476967	0.0262866	1.16336
786	0.00329068	0.000485269	0.0267442	1.18361
787	0.00327918	0.000483573	0.0266506	1.17947
788	0.00320357	0.000472423	0.0260362	1.15228
789	0.00328616	0.000484603	0.0267074	1.18199
790	0.00324877	0.000479088	0.0264035	1.16854
791	0.00319412	0.00047103	0.0259594	1.14888
792	0.00326808	0.000481936	0.0265605	1.17548
793	0.00319412	0.00047103	0.0259594	1.14888
794	0.00325041	0.000479331	0.0264169	1.16913
795	0.00321878	0.000474665	0.0261597	1.15775
796	0.00324507	0.000478543	0.0263735	1.16721
797	0.00319577	0.000471272	0.0259727	1.14947
798	0.00325576	0.000480118	0.0264603	1.17105
799	0.00321056	0.000473453	0.0260929	1.15479
800	0.00325945	0.000480664	0.0264903	1.17238
801	0.00323973	0.000477755	0.02633	1.16528
802	0.00324425	0.000478422	0.0263668	1.16691
803	0.00328781	0.000484845	0.0267208	1.18258
804	0.00323439	0.000476967	0.0262866	1.16336
805	0.00326069	0.000480846	0.0265004	1.17282
806	0.00329521	0.000485936	0.0267809	1.18524
807	0.0032874	0.000484784	0.0267174	1.18243
808	0.00323521	0.000477089	0.0262933	1.16366
809	0.00328288	0.000484118	0.0266807	1.1808
810	0.00322329	0.000475331	0.0261965	1.15937
811	0.00326028	0.000480785	0.026497	1.17267
812	0.00331205	0.000488421	0.0269178	1.1913
813	0.00322247	0.00047521	0.0261898	1.15908
814	0.00325535	0.000480058	0.0264569	1.1709
815	0.00317728	0.000468545	0.0258225	1.14282
816	0.00327795	0.000483391	0.0266406	1.17903
817	0.00325041	0.000479331	0.0264169	1.16913
818	0.00326891	0.000482058	0.0265672	1.17578
819	0.00337288	0.00049739	0.0274122	1.21318
820	0.00327918	0.000483573	0.0266506	1.17947
821	0.00327712	0.00048327	0.0266339	1.17873
822	0.00328	0.000483694	0.0266573	1.17977
823	0.00324959	0.000479209	0.0264102	1.16883
824	0.00326767	0.000481876	0.0265571	1.17533
825	0.00328329	0.000484178	0.026684	1.18095
826	0.0033289	0.000490905	0.0270548	1.19736
827	0.00324631	0.000478725	0.0263835	1.16765
828	0.0032085	0.00047315	0.0260762	1.15405
829	0.00325411	0.000479876	0.0264469	1.17046
830	0.00332808	0.000490784	0.0270481	1.19706
831	0.0032763	0.000483148	0.0266273	1.17844
832	0.00323521	0.000477089	0.0262933	1.16366
833	0.00328452	0.00048436	0.0266941	1.18139
834	0.00323275	0.000476725	0.0262733	1.16277
835	0.00323727	0.000477392	0.02631	1.1644
836	0.00326644	0.000481694	0.0265471	1.17489
837	0.00326808	0.000481936	0.0265605	1.17548
838	0.00329973	0.000486603	0.0268176	1.18686
839	0.00324466	0.000478482	0.0263701	1.16706
840	0.00324096	0.000477937	0.0263401	1.16573
841	0.00317605	0.000468364	0.0258125	1.14238
842	0.00324877	0.000479088	0.0264035	1.16854
843	0.00328247	0.000484057	0.0266774	1.18066
844	0.00325987	0.000480724	0.0264937	1.17253
845	0.00328288	0.000484118	0.0266807	1.1808
846	0.0033585	0.000495269	0.0272953	1.208
847	0.00324343	0.000478301	0.0263601	1.16661
848	0.00323233	0.000476665	0.0262699	1.16262
849	0.00323316	0.000476786	0.0262766	1.16292
850	0.00323028	0.000476362	0.0262532	1.16189
851	0.00320604	0.000472787	0.0260562	1.15317
852	0.00322781	0.000475998	0.0262332	1.161
853	0.00318549	0.000469757	0.0258893	1.14578
854	0.00327959	0.000483633	0.026654	1.17962
855	0.00325165	0.000479512	0.0264269	1.16957
856	0.00323768	0.000477452	0.0263133	1.16455
857	0.00326069	0.000480846	0.0265004	1.17282
858	0.00328534	0.000484481	0.0267007	1.18169
859	0.0031818	0.000469212	0.0258592	1.14445
860	0.00323357	0.000476846	0.0262799	1.16307
861	0.00326028	0.000480785	0.026497	1.17267
862	0.00327671	0.000483209	0.0266306	1.17859
863	0.00326562	0.000481573	0.0265404	1.1746
864	0.00328699	0.000484724	0.0267141	1.18228
865	0.0032385	0.000477573	0.02632	1.16484
866	0.0032422	0.000478119	0.0263501	1.16617
867	0.00325247	0.000479634	0.0264336	1.16987
868	0.00327137	0.000482421	0.0265872	1.17666
869	0.00320891	0.000473211	0.0260796	1.1542
870	0.00315838	0.000465758	0.0256689	1.13602
871	0.0032726	0.000482603	0.0265972	1.17711
872	0.00326849	0.000481997	0.0265638	1.17563
873	0.00320891	0.000473211	0.0260796	1.1542
874	0.00320604	0.000472787	0.0260562	1.15317
875	0.00321302	0.000473817	0.026113	1.15568
876	0.00329192	0.000485451	0.0267542	1.18406
877	0.00325165	0.000479512	0.0264269	1.16957
878	0.00320891	0.000473211	0.0260796	1.1542
879	0.00321467	0.000474059	0.0261263	1.15627
880	0.00319864	0.000471696	0.0259961	1.15051
881	0.00317276	0.000467879	0.0257857	1.1412
882	0.00327877	0.000483512	0.0266473	1.17933
883	0.00322905	0.00047618	0.0262432	1.16144
884	0.00326439	0.000481391	0.0265304	1.17415
885	0.00326151	0.000480967	0.026507	1.17312
886	0.00323275	0.000476725	0.0262733	1.16277
887	0.00324877	0.000479088	0.0264035	1.16854
888	0.00324425	0.000478422	0.0263668	1.16691
889	0.00326932	0.000482118	0.0265705	1.17593
890	0.00322576	0.000475695	0.0262165	1.16026
891	0.00320234	0.000472241	0.0260262	1.15184
892	0.00326808	0.000481936	0.0265605	1.17548
893	0.00321261	0.000473756	0.0261096	1.15553
894	0.00321713	0.000474423	0.0261464	1.15716
895	0.00324754	0.000478907	0.0263935	1.16809
896	0.00328206	0.000483997	0.026674	1.18051
897	0.00328041	0.000483754	0.0266607	1.17992
898	0.00324795	0.000478967	0.0263968	1.16824
899	0.00323768	0.000477452	0.0263133	1.16455
900	0.0032911	0.00048533	0.0267475	1.18376
901	0.00335521	0.000494784	0.0272685	1.20682
902	0.00318878	0.000470242	0.025916	1.14696
903	0.00323521	0.000477089	0.0262933	1.16366
904	0.00325658	0.00048024	0.026467	1.17134
905	0.00325452	0.000479937	0.0264503	1.17061
906	0.00332808	0.000490784	0.0270481	1.19706
907	0.00315632	0.000465456	0.0256522	1.13528
908	0.00328452	0.00048436	0.0266941	1.18139
909	0.00324672	0.000478785	0.0263868	1.1678
910	0.00327219	0.000482542	0.0265939	1.17696
911	0.00323603	0.00047721	0.0263	1.16395
912	0.00319946	0.000471817	0.0260028	1.1508
913	0.00326151	0.000480967	0.026507	1.17312
914	0.00324795	0.000478967	0.0263968	1.16824
915	0.0032007	0.000471999	0.0260128	1.15124
916	0.00317481	0.000468182	0.0258024	1.14193
917	0.00323809	0.000477513	0.0263167	1.16469
918	0.00325452	0.000479937	0.0264503	1.17061
919	0.00317851	0.000468727	0.0258325	1.14326
920	0.00325165	0.000479512	0.0264269	1.16957
921	0.00324754	0.000478907	0.0263935	1.16809
922	0.00320398	0.000472484	0.0260395	1.15243
923	0.00325083	0.000479391	0.0264202	1.16927
924	0.00317317	0.00046794	0.0257891	1.14134
925	0.00322781	0.000475998	0.0262332	1.161
926	0.00324631	0.000478725	0.0263835	1.16765
927	0.00317728	0.000468545	0.0258225	1.14282
928	0.00321549	0.00047418	0.026133	1.15656
929	0.00317317	0.00046794	0.0257891	1.14134
930	0.00326521	0.000481512	0.0265371	1.17445
931	0.00319905	0.000471757	0.0259994	1.15065
932	0.0032422	0.000478119	0.0263501	1.16617
933	0.00322165	0.000475089	0.0261831	1.15878
934	0.00317399	0.000468061	0.0257958	1.14164
935	0.00325493	0.000479997	0.0264536	1.17075
936	0.00322083	0.000474968	0.0261764	1.15849
937	0.00314811	0.000464244	0.0255854	1.13233
938	0.00322946	0.00047624	0.0262466	1.16159
939	0.00324179	0.000478058	0.0263467	1.16602
940	0.00321508	0.00047412	0.0261297	1.15642
941	0.00324137	0.000477998	0.0263434	1.16588
942	0.00328452	0.00048436	0.0266941	1.18139
943	0.00321754	0.000474483	0.0261497	1.1573
944	0.00322165	0.000475089	0.0261831	1.15878
945	0.00317687	0.000468485	0.0258191	1.14267
946	0.00325781	0.000480421	0.026477	1.17179
947	0.00325411	0.000479876	0.0264469	1.17046
948	0.00316002	0.000466001	0.0256822	1.13661
949	0.00318426	0.000469575	0.0258792	1.14533
950	0.00319905	0.000471757	0.0259994	1.15065
951	0.00320768	0.000473029	0.0260696	1.15376
952	0.00318755	0.00047006	0.0259059	1.14652
953	0.00322288	0.000475271	0.0261931	1.15922
954	0.00322206	0.00047515	0.0261864	1.15893
955	0.00322535	0.000475634	0.0262132	1.16011
956	0.00319577	0.000471272	0.0259727	1.14947
957	0.00322535	0.000475634	0.0262132	1.16011
958	0.00327055	0.0004823	0.0265805	1.17637
959	0.00326562	0.000481573	0.0265404	1.1746
960	0.00319618	0.000471332	0.0259761	1.14962
961	0.00319782	0.000471575	0.0259894	1.15021
962	0.00327795	0.000483391	0.0266406	1.17903
963	0.00324754	0.000478907	0.0263935	1.16809
964	0.00324302	0.00047824	0.0263568	1.16647
965	0.00320932	0.000473271	0.0260829	1.15435
966	0.00325945	0.000480664	0.0264903	1.17238
967	0.00323151	0.000476543	0.0262633	1.16233
968	0.00318344	0.000469454	0.0258726	1.14504
969	0.00319166	0.000470666	0.0259393	1.14799
970	0.00323644	0.00047727	0.0263033	1.1641
971	0.00320522	0.000472665	0.0260495	1.15287
972	0.00322288	0.000475271	0.0261931	1.15922
973	0.00320316	0.000472362	0.0260328	1.15213
974	0.0031629	0.000466425	0.0257056	1.13765
975	0.00319987	0.000471878	0.0260061	1.15095
976	0.00317974	0.000468909	0.0258425	1.14371
977	0.00326151	0.000480967	0.026507	1.17312
978	0.00314646	0.000464002	0.025572	1.13174
979	0.00321549	0.00047418	0.026133	1.15656
980	0.00321631	0.000474301	0.0261397	1.15686
981	0.0031896	0.000470363	0.0259226	1.14725
982	0.00324507	0.000478543	0.0263735	1.16721
983	0.0031744	0.000468121	0.0257991	1.14179
984	0.00324836	0.000479028	0.0264002	1.16839
985	0.00316783	0.000467152	0.0257457	1.13942
986	0.0032311	0.000476483	0.0262599	1.16218
987	0.00317646	0.000468424	0.0258158	1.14253
988	0.00320111	0.00047206	0.0260161	1.15139
989	0.00324959	0.000479209	0.0264102	1.16883
990	0.00327137	0.000482421	0.0265872	1.17666
991	0.00321056	0.000473453	0.0260929	1.15479
992	0.00324179	0.000478058	0.0263467	1.16602
993	0.00322535	0.000475634	0.0262132	1.16011
994	0.00318714	0.000469999	0.0259026	1.14637
995	0.00323932	0.000477695	0.0263267	1.16514
996	0.00321836	0.000474604	0.0261564	1.1576
997	0.00317728	0.000468545	0.0258225	1.14282
998	0.00317276	0.000467879	0.0257857	1.1412
999	0.00321713	0.000474423	0.0261464	1.15716
1000	0.00316249	0.000466364	0.0257023	1.1375
1001	0.00317276	0.000467879	0.0257857	1.1412
1002	0.00322083	0.000474968	0.0261764	1.15849
1003	0.0032422	0.000478119	0.0263501	1.16617
1004	0.00325781	0.000480421	0.026477	1.17179
1005	0.00322576	0.000475695	0.0262165	1.16026
1006	0.00312592	0.000460972	0.0254051	1.12435
1007	0.0032122	0.000473695	0.0261063	1.15538
1008	0.00321549	0.00047418	0.026133	1.15656
1009	0.00324096	0.000477937	0.0263401	1.16573
1010	0.00324672	0.000478785	0.0263868	1.1678
1011	0.00322781	0.000475998	0.0262332	1.161
1012	0.00322247	0.00047521	0.0261898	1.15908
1013	0.00323357	0.000476846	0.0262799	1.16307
1014	0.00319125	0.000470605	0.025936	1.14785
1015	0.00326726	0.000481815	0.0265538	1.17519
1016	0.00328452	0.00048436	0.0266941	1.18139
1017	0.0032159	0.000474241	0.0261364	1.15671
1018	0.00325124	0.000479452	0.0264235	1.16942
1019	0.00317933	0.000468848	0.0258392	1.14356
1020	0.00318221	0.000469272	0.0258625	1.14459
1021	0.00317605	0.000468364	0.0258125	1.14238
1022	0.00316618	0.00046691	0.0257323	1.13883
1023	0.00322124	0.000475028	0.0261798	1.15863
1024	0.00317276	0.000467879	0.0257857	1.1412
1025	0.00318262	0.000469333	0.0258659	1.14474
1026	0.00318755	0.00047006	0.0259059	1.14652
1027	0.00319905	0.000471757	0.0259994	1.15065
1028	0.0031933	0.000470908	0.0259527	1.14858
1029	0.00319207	0.000470727	0.0259427	1.14814
1030	0.00325411	0.000479876	0.0264469	1.17046
1031	0.00321467	0.000474059	0.0261263	1.15627
1032	0.00317358	0.000468	0.0257924	1.14149
1033	0.00317522	0.000468242	0.0258058	1.14208
1034	0.00316372	0.000466546	0.0257123	1.13794
1035	0.00322576	0.000475695	0.0262165	1.16026
1036	0.00317111	0.000467637	0.0257724	1.1406
1037	0.00313784	0.000462729	0.0255019	1.12863
1038	0.00321549	0.00047418	0.026133	1.15656
1039	0.00314523	0.00046382	0.025562	1.13129
1040	0.00316249	0.000466364	0.0257023	1.1375
1041	0.00315263	0.00046491	0.0256221	1.13395
1042	0.00323603	0.00047721	0.0263	1.16395
1043	0.00316167	0.000466243	0.0256956	1.13721
1044	0.00316495	0.000466728	0.0257223	1.13839
1045	0.00319248	0.000470787	0.025946	1.14829
1046	0.00319782	0.000471575	0.0259894	1.15021
1047	0.00319125	0.000470605	0.025936	1.14785
1048	0.00316577	0.000466849	0.025729	1.13868
1049	0.00323357	0.000476846	0.0262799	1.16307
1050	0.00325288	0.000479694	0.0264369	1.17001
1051	0.00320604	0.000472787	0.0260562	1.15317
1052	0.00318837	0.000470181	0.0259126	1.14681
1053	0.00323644	0.00047727	0.0263033	1.1641
1054	0.00319782	0.000471575	0.0259894	1.15021
1055	0.00325987	0.000480724	0.0264937	1.17253
1056	0.00320398	0.000472484	0.0260395	1.15243
1057	0.00326274	0.000481149	0.0265171	1.17356
1058	0.00314441	0.000463699	0.0255554	1.131
1059	0.00318837	0.000470181	0.0259126	1.14681
1060	0.00319659	0.000471393	0.0259794	1.14977
1061	0.00325124	0.000479452	0.0264235	1.16942
1062	0.00320686	0.000472908	0.0260629	1.15346
1063	0.00315961	0.00046594	0.0256789	1.13647
1064	0.00325247	0.000479634	0.0264336	1.16987
1065	0.00314318	0.000463517	0.0255453	1.13056
1066	0.00319166	0.000470666	0.0259393	1.14799
1067	0.00326151	0.000480967	0.026507	1.17312
1068	0.00324425	0.000478422	0.0263668	1.16691
1069	0.00321795	0.000474544	0.0261531	1.15745
1070	0.00320932	0.000473271	0.0260829	1.15435
1071	0.00317728	0.000468545	0.0258225	1.14282
1072	0.00316372	0.000466546	0.0257123	1.13794
1073	0.00318015	0.00046897	0.0258458	1.14386
1074	0.00320193	0.000472181	0.0260228	1.15169
1075	0.00315961	0.00046594	0.0256789	1.13647
1076	0.00320645	0.000472847	0.0260596	1.15331
1077	0.00312921	0.000461457	0.0254318	1.12553
1078	0.00319782	0.000471575	0.0259894	1.15021
1079	0.00316536	0.000466788	0.0257256	1.13854
1080	0.00315879	0.000465819	0.0256722	1.13617
1081	0.00316043	0.000466061	0.0256856	1.13676
1082	0.00315756	0.000465637	0.0256622	1.13573
1083	0.00323727	0.000477392	0.02631	1.1644
1084	0.00324918	0.000479149	0.0264068	1.16868
1085	0.00324672	0.000478785	0.0263868	1.1678
1086	0.00324589	0.000478664	0.0263801	1.1675
1087	0.00321713	0.000474423	0.0261464	1.15716
1088	0.0031555	0.000465334	0.0256455	1.13499
1089	0.00322617	0.000475756	0.0262198	1.16041
1090	0.00317111	0.000467637	0.0257724	1.1406
1091	0.00318467	0.000469636	0.0258826	1.14548
1092	0.00314934	0.000464426	0.0255954	1.13277
1093	0.00321467	0.000474059	0.0261263	1.15627
1094	0.00319453	0.00047109	0.0259627	1.14903
1095	0.00323275	0.000476725	0.0262733	1.16277
1096	0.00314318	0.000463517	0.0255453	1.13056
1097	0.00320439	0.000472544	0.0260429	1.15257
1098	0.00317358	0.000468	0.0257924	1.14149
1099	0.00318056	0.00046903	0.0258492	1.144
1100	0.00316372	0.000466546	0.0257123	1.13794
1101	0.00325617	0.000480179	0.0264636	1.1712
1102	0.00320768	0.000473029	0.0260696	1.15376
1103	0.00319905	0.000471757	0.0259994	1.15065
1104	0.00317687	0.000468485	0.0258191	1.14267
1105	0.00318919	0.000470302	0.0259193	1.14711
1106	0.00324713	0.000478846	0.0263902	1.16794
1107	0.00318262	0.000469333	0.0258659	1.14474
1108	0.00320727	0.000472968	0.0260662	1.15361
1109	0.00323521	0.000477089	0.0262933	1.16366
1110	0.0031933	0.000470908	0.0259527	1.14858
1111	0.00315468	0.000465213	0.0256388	1.13469
1112	0.0032348	0.000477028	0.02629	1.16351
1113	0.00318591	0.000469818	0.0258926	1.14592
1114	0.00320275	0.000472302	0.0260295	1.15198
1115	0.00317153	0.000467697	0.0257757	1.14075
1116	0.00316413	0.000466607	0.0257156	1.13809
1117	0.00318098	0.000469091	0.0258525	1.14415
1118	0.00320891	0.000473211	0.0260796	1.1542
1119	0.00318221	0.000469272	0.0258625	1.14459
1120	0.00316167	0.000466243	0.0256956	1.13721
1121	0.00319905	0.000471757	0.0259994	1.15065
1122	0.00316084	0.000466122	0.0256889	1.13691
1123	0.00322699	0.000475877	0.0262265	1.1607
1124	0.00317276	0.000467879	0.0257857	1.1412
1125	0.00312017	0.000460124	0.0253584	1.12228
1126	0.00323809	0.000477513	0.0263167	1.16469
1127	0.00316536	0.000466788	0.0257256	1.13854
1128	0.00314811	0.000464244	0.0255854	1.13233
1129	0.00315468	0.000465213	0.0256388	1.13469
1130	0.00318919	0.000470302	0.0259193	1.14711
1131	0.00317481	0.000468182	0.0258024	1.14193
1132	0.00314729	0.000464123	0.0255787	1.13203
1133	0.00318303	0.000469394	0.0258692	1.14489
1134	0.00323398	0.000476907	0.0262833	1.16322
1135	0.00315016	0.000464547	0.0256021	1.13307
1136	0.00316331	0.000466485	0.0257089	1.1378
1137	0.00313168	0.000461821	0.0254519	1.12642
1138	0.00319536	0.000471211	0.0259694	1.14932
1139	0.00316125	0.000466183	0.0256922	1.13706
1140	0.00320029	0.000471938	0.0260095	1.1511
1141	0.00314359	0.000463577	0.0255487	1.1307
1142	0.00323233	0.000476665	0.0262699	1.16262
1143	0.00324959	0.000479209	0.0264102	1.16883
1144	0.00318344	0.000469454	0.0258726	1.14504
